date,year,value
1967-01-01,1967,86.997
1968-01-01,1968,87.3485
1969-01-01,1969,87.4363
1970-01-01,1970,81.2813
1971-01-01,1971,79.6604
1972-01-01,1972,84.7031
1973-01-01,1973,88.3229
1974-01-01,1974,85.0319
1975-01-01,1975,75.7034
1976-01-01,1976,79.7621
1977-01-01,1977,83.3575
1978-01-01,1978,85.0952
1979-01-01,1979,84.9642
1980-01-01,1980,80.7636
1981-01-01,1981,79.5995
1982-01-01,1982,73.6449
1983-01-01,1983,74.9704
1984-01-01,1984,80.5178
1985-01-01,1985,79.2801
1986-01-01,1986,78.5433
1987-01-01,1987,81.126
1988-01-01,1988,84.2058
1989-01-01,1989,83.7437
1990-01-01,1990,82.4132
1991-01-01,1991,79.9113
1992-01-01,1992,80.5883
1993-01-01,1993,81.4883
1994-01-01,1994,83.4945
1995-01-01,1995,83.9395
1996-01-01,1996,83.3454
1997-01-01,1997,84.1774
1998-01-01,1998,82.8553
1999-01-01,1999,82.016
2000-01-01,2000,81.6258
2001-01-01,2001,76.3403
2002-01-01,2002,75.0755
2003-01-01,2003,76.2257
2004-01-01,2004,78.3437
2005-01-01,2005,80.3006
2006-01-01,2006,80.5563
2007-01-01,2007,80.8306
2008-01-01,2008,77.7117
2009-01-01,2009,68.3559
2010-01-01,2010,73.3912
2011-01-01,2011,76.0845
2012-01-01,2012,76.9654
2013-01-01,2013,77.1766
2014-01-01,2014,78.637
2015-01-01,2015,77.1188
2016-01-01,2016,75.4298
2017-01-01,2017,76.3898
2018-01-01,2018,79.2326
2019-01-01,2019,77.8689
2020-01-01,2020,72.3142
2021-01-01,2021,76.9232
2022-01-01,2022,78.4938
2023-01-01,2023,77.3413
2024-01-01,2024,76.1005
2025-01-01,2025,75.9809
