TableName,SeriesCode,LineNumber,LineDescription,TimePeriod,METRIC_NAME,CL_UNIT,UNIT_MULT,DataValue,NoteRef
T60200D,A033RC,1,Compensation of employees,1998,Current Dollars,Level,6,"5,071,138",T60200D
T60200D,A033RC,1,Compensation of employees,1999,Current Dollars,Level,6,"5,402,682",T60200D
T60200D,A033RC,1,Compensation of employees,2000,Current Dollars,Level,6,"5,847,146",T60200D
T60200D,A033RC,1,Compensation of employees,2001,Current Dollars,Level,6,"6,038,348",T60200D
T60200D,A033RC,1,Compensation of employees,2002,Current Dollars,Level,6,"6,135,115",T60200D
T60200D,A033RC,1,Compensation of employees,2003,Current Dollars,Level,6,"6,353,606",T60200D
T60200D,A033RC,1,Compensation of employees,2004,Current Dollars,Level,6,"6,719,488",T60200D
T60200D,A033RC,1,Compensation of employees,2005,Current Dollars,Level,6,"7,066,107",T60200D
T60200D,A033RC,1,Compensation of employees,2006,Current Dollars,Level,6,"7,479,676",T60200D
T60200D,A033RC,1,Compensation of employees,2007,Current Dollars,Level,6,"7,878,475",T60200D
T60200D,A033RC,1,Compensation of employees,2008,Current Dollars,Level,6,"8,056,826",T60200D
T60200D,A033RC,1,Compensation of employees,2009,Current Dollars,Level,6,"7,759,019",T60200D
T60200D,A033RC,1,Compensation of employees,2010,Current Dollars,Level,6,"7,925,369",T60200D
T60200D,A033RC,1,Compensation of employees,2011,Current Dollars,Level,6,"8,226,175",T60200D
T60200D,A033RC,1,Compensation of employees,2012,Current Dollars,Level,6,"8,567,363",T60200D
T60200D,A033RC,1,Compensation of employees,2013,Current Dollars,Level,6,"8,835,039",T60200D
T60200D,A033RC,1,Compensation of employees,2014,Current Dollars,Level,6,"9,250,208",T60200D
T60200D,A033RC,1,Compensation of employees,2015,Current Dollars,Level,6,"9,699,419",T60200D
T60200D,A033RC,1,Compensation of employees,2016,Current Dollars,Level,6,"9,966,108",T60200D
T60200D,A033RC,1,Compensation of employees,2017,Current Dollars,Level,6,"10,424,372",T60200D
T60200D,A033RC,1,Compensation of employees,2018,Current Dollars,Level,6,"10,957,404",T60200D
T60200D,A033RC,1,Compensation of employees,2019,Current Dollars,Level,6,"11,446,611",T60200D
T60200D,A033RC,1,Compensation of employees,2020,Current Dollars,Level,6,"11,598,138",T60200D
T60200D,A033RC,1,Compensation of employees,2021,Current Dollars,Level,6,"12,558,374",T60200D
T60200D,A033RC,1,Compensation of employees,2022,Current Dollars,Level,6,"13,443,377",T60200D
T60200D,A033RC,1,Compensation of employees,2023,Current Dollars,Level,6,"14,207,393",T60200D
T60200D,A033RC,1,Compensation of employees,2024,Current Dollars,Level,6,"15,027,059",T60200D
T60200D,A4002C,2,Domestic industries,1998,Current Dollars,Level,6,"5,075,701",T60200D
T60200D,A4002C,2,Domestic industries,1999,Current Dollars,Level,6,"5,409,932",T60200D
T60200D,A4002C,2,Domestic industries,2000,Current Dollars,Level,6,"5,854,629",T60200D
T60200D,A4002C,2,Domestic industries,2001,Current Dollars,Level,6,"6,046,343",T60200D
T60200D,A4002C,2,Domestic industries,2002,Current Dollars,Level,6,"6,143,368",T60200D
T60200D,A4002C,2,Domestic industries,2003,Current Dollars,Level,6,"6,362,296",T60200D
T60200D,A4002C,2,Domestic industries,2004,Current Dollars,Level,6,"6,729,301",T60200D
T60200D,A4002C,2,Domestic industries,2005,Current Dollars,Level,6,"7,077,721",T60200D
T60200D,A4002C,2,Domestic industries,2006,Current Dollars,Level,6,"7,491,255",T60200D
T60200D,A4002C,2,Domestic industries,2007,Current Dollars,Level,6,"7,889,369",T60200D
T60200D,A4002C,2,Domestic industries,2008,Current Dollars,Level,6,"8,068,679",T60200D
T60200D,A4002C,2,Domestic industries,2009,Current Dollars,Level,6,"7,767,191",T60200D
T60200D,A4002C,2,Domestic industries,2010,Current Dollars,Level,6,"7,932,969",T60200D
T60200D,A4002C,2,Domestic industries,2011,Current Dollars,Level,6,"8,234,013",T60200D
T60200D,A4002C,2,Domestic industries,2012,Current Dollars,Level,6,"8,575,371",T60200D
T60200D,A4002C,2,Domestic industries,2013,Current Dollars,Level,6,"8,843,638",T60200D
