,Dairy farm products,Poultry & eggs,Meat animals & misc livestock,"Cotton, food grains, tobacco, fruits, vegetables",Coal mining,Crude petroleum & natural gas,Stone & clay mining,Chemical & fertilizer mineral mining,New construction,Maintenance & repair construction,Ordnance & accessories,Meat products,Dairy products,Canned & frozen foods,Grain mill products,Bakery products,Sugar,Confectionery products,Alcoholic beverages,Soft drinks & flavorings,Tobacco manufactures,Fabrics & yarn,"Floor covering, misc textiles",Lumber & wood products,Wooden containers,Household furniture,Other furniture & fixtures,Paper & paperboard,Paper containers & products,Printing & publishing,Basic chemicals,Synthetic materials,"Drugs, cleaning & toilet items",Paints & allied products,Petroleum refining,Rubber & plastic products,Leather tanning & finishing,Footwear & leather products,Glass & glass products,Stone & clay products,Primary iron & steel,Primary nonferrous metals,Metal containers,"Heating, plumbing, structural metal",Screw machine products,Other fabricated metal products,Engines & turbines,Farm machinery,Construction & mining machinery,Materials handling equipment,Metalworking machinery,Special industry machinery,General industrial machinery,Machine shop products,Office & computing machines,Service industry machines,Electric industrial equipment,Household appliances,Electric lighting & wiring,"Radio, TV, communication equipment",Electronic components,Misc electrical machinery,Motor vehicles & equipment,Aircraft & parts,Transportation & warehousing,Communications except radio & TV,Radio & TV broadcasting,"Electric, gas, water & sanitary services",Wholesale trade,Retail trade,Finance & insurance,Real estate & rental,Hotels & personal services,Business services,Eating & drinking places,Automobile repair & services,Amusements,"Medical, educational services & nonprofit orgs",Federal government enterprises,State & local government enterprises,Gross imports of goods & services,"Business travel, entertainment, gifts",Office supplies,"Scrap, used & secondhand goods",Government industry
Dairy farm products,1.30625,0.07638,0.08008,0.10563,0.00245,0.00203,0.00237,0.00381,0.00238,0.0022,0.00384,0.00293,0.00334,0.35807,0.01892,0.02652,0.05585,0.01147,0.01806,0.01133,0.00613,0.00648,0.00425,0.00652,0.0042,0.00429,0.00622,0.00693,0.01503,0.01624,0.00353,0.00619,0.00277,0.00544,0.00263,0.0031,0.0018,0.0021,0.00486,0.00303,0.00196,0.00255,0.00274,0.00254,0.00238,0.00262,0.00249,0.00351,0.00293,0.00297,0.00503,0.00355,0.00345,0.00345,0.00294,0.0029,0.00368,0.00288,0.00266,0.00327,0.00342,0.00463,0.00255,0.00499,0.00341,0.00147,0.00918,0.00169,0.00502,0.00388,0.01579,0.00431,0.00474,0.0,0.00237,0.01636,0.00787,0.00157,0.00215,0.0,0.10249,0.00474,0.0,0.0,0.0
Poultry & eggs,0.39445,1.06771,0.08926,0.23337,0.00263,0.00208,0.00298,0.00393,0.00253,0.00212,0.00583,0.00378,0.00315,0.20677,0.2439,0.12385,0.04719,0.04301,0.05868,0.02552,0.01151,0.01356,0.0061,0.00754,0.00462,0.00442,0.00685,0.0067,0.0101,0.03176,0.00344,0.00817,0.00236,0.00902,0.00285,0.00344,0.00181,0.00209,0.00455,0.00294,0.00204,0.00259,0.00249,0.00247,0.00231,0.0025,0.00229,0.00324,0.00265,0.00268,0.00432,0.00348,0.00317,0.00387,0.00293,0.00273,0.00328,0.00278,0.0035,0.00304,0.00389,0.00694,0.00246,0.00769,0.00368,0.00133,0.01341,0.0017,0.00418,0.00335,0.01734,0.00475,0.00454,0.0,0.00238,0.03615,0.00611,0.00164,0.00246,0.0,0.07446,0.0054,0.0,0.0,0.0
Meat animals & misc livestock,0.0013,0.00057,1.01823,0.00079,0.00048,0.00108,0.00108,0.00025,0.00036,0.00039,0.00675,0.00221,0.00132,0.00671,0.00045,0.00061,0.00081,0.00987,0.00104,0.10884,0.04141,0.01564,0.00754,0.00967,0.00444,0.00195,0.00154,0.00124,0.00114,0.00133,0.00034,0.00105,0.00037,0.00185,0.00175,0.00091,0.00066,0.00095,0.00087,0.00089,0.00092,0.00099,0.00053,0.0007,0.0006,0.00062,0.00049,0.00102,0.0008,0.00045,0.00061,0.00085,0.00074,0.00094,0.00067,0.00079,0.00064,0.00072,0.00064,0.00054,0.00497,0.00086,0.00059,0.0029,0.00037,0.0002,0.00043,0.00032,0.00043,0.0004,0.00031,0.00054,0.00067,0.0,0.00032,0.0004,0.00041,0.00017,0.00058,0.0,0.0067,0.00355,0.0,0.0,0.0
"Cotton, food grains, tobacco, fruits, vegetables",0.04441,0.0517,0.02929,1.01315,0.00037,0.00028,0.00037,0.00058,0.00031,0.00027,0.00268,0.00123,0.00034,0.01705,0.01189,0.00648,0.00347,0.0026,0.00326,0.00404,0.00174,0.00126,0.00066,0.00083,0.00053,0.0005,0.00063,0.00064,0.00097,0.00201,0.00048,0.00065,0.00032,0.0007,0.00035,0.00038,0.00025,0.00028,0.00044,0.00035,0.00026,0.0003,0.0003,0.0003,0.00029,0.00031,0.00028,0.00039,0.00032,0.00032,0.00048,0.00039,0.00036,0.00041,0.00033,0.00031,0.00036,0.00033,0.00034,0.00033,0.00049,0.00057,0.00029,0.00066,0.0004,0.00018,0.00184,0.00027,0.0013,0.00038,0.00269,0.00052,0.00053,0.0,0.00035,0.00547,0.00061,0.0002,0.00054,0.0,0.00592,0.00057,0.0,0.0,0.0
Coal mining,0.00063,0.00078,0.00087,0.00043,1.05798,0.00608,0.00224,0.00114,0.0023,0.00308,0.00404,0.0027,0.00494,0.00124,0.00036,0.00075,0.00079,0.00048,0.00077,0.00113,0.00106,0.0026,0.00738,0.00083,0.00127,0.0007,0.00416,0.00187,0.00153,0.00313,0.00094,0.00134,0.00048,0.00075,0.00061,0.00275,0.06366,0.00317,0.02459,0.01756,0.01679,0.01302,0.00982,0.0118,0.0129,0.01021,0.00744,0.00792,0.00943,0.00707,0.00242,0.00761,0.00517,0.00756,0.00599,0.00183,0.0024,0.00367,0.00912,0.0035,0.01041,0.0036,0.00137,0.00291,0.00086,0.00019,0.00022,0.00055,0.00031,0.00019,0.00042,0.00064,0.00068,0.0,0.00244,0.00027,0.00028,0.00024,0.00083,0.0,0.00092,0.00127,0.0,0.0,0.0
Crude petroleum & natural gas,0.00056,0.00088,0.00046,0.00042,0.02395,1.15012,0.00103,0.0006,0.00339,0.00412,0.00435,0.0022,0.00466,0.0007,0.00038,0.00097,0.00106,0.0006,0.00081,0.00071,0.00063,0.00176,0.00268,0.00083,0.0011,0.00074,0.0067,0.00296,0.00141,0.00333,0.00078,0.0014,0.00058,0.00069,0.00129,0.00272,0.00782,0.08743,0.00696,0.00928,0.00766,0.00851,0.00764,0.00447,0.00366,0.00576,0.00442,0.00478,0.00598,0.00506,0.00308,0.008,0.00748,0.007,0.00768,0.00327,0.00481,0.01464,0.00458,0.00523,0.00611,0.00535,0.00477,0.00475,0.00058,0.00023,0.00025,0.00043,0.00028,0.00018,0.00044,0.00066,0.00055,0.0,0.00155,0.0003,0.00028,0.00018,0.00067,0.0,0.00069,0.00167,0.0,0.0,0.0
Stone & clay mining,0.00155,0.00162,0.0009,0.00113,0.00288,0.00345,1.14708,0.00143,0.00601,0.00335,0.00343,0.0022,0.00365,0.00252,0.00132,0.00419,0.00364,0.00233,0.00328,0.00204,0.00197,0.00308,0.0051,0.00799,0.00456,0.00247,0.00745,0.00819,0.00277,0.00419,0.00239,0.00399,0.0033,0.00216,0.00326,0.00984,0.0316,0.00403,0.01315,0.00971,0.00954,0.00775,0.00643,0.00732,0.0077,0.00623,0.00461,0.0049,0.00581,0.00459,0.00215,0.00522,0.00406,0.00556,0.00437,0.00188,0.00256,0.0035,0.00609,0.00269,0.00645,0.00296,0.00177,0.00306,0.00163,0.0006,0.0012,0.03657,0.00124,0.00117,0.00113,0.00189,0.00134,0.0,0.00222,0.00102,0.00195,0.01168,0.01337,0.0,0.00186,0.00372,0.0,0.0,0.0
Chemical & fertilizer mineral mining,0.01572,0.02481,0.01332,0.00887,0.00877,0.00976,0.01235,1.03133,0.02285,0.00937,0.01472,0.01747,0.00713,0.01201,0.0077,0.01424,0.01319,0.00823,0.00987,0.0124,0.00883,0.00778,0.00684,0.01313,0.01213,0.00719,0.05708,0.03162,0.01335,0.02698,0.47988,0.01256,0.00835,0.00639,0.00985,0.01572,0.01042,0.00922,0.00846,0.00815,0.00715,0.00829,0.00775,0.00683,0.00722,0.00642,0.00702,0.00718,0.00724,0.01035,0.00492,0.00739,0.00771,0.00767,0.00668,0.00495,0.00654,0.00725,0.00705,0.00678,0.00713,0.00624,0.00648,0.00786,0.02414,0.00374,0.00464,0.09534,0.00772,0.00439,0.00797,0.01062,0.00522,0.0,0.00993,0.00581,0.00762,0.00802,0.02104,0.0,0.01597,0.00872,0.0,0.0,0.0
New construction,0.00267,0.00576,0.00082,0.00159,0.00347,0.00424,0.00225,0.00146,1.03289,0.00847,0.01614,0.01498,0.00104,0.00204,0.00157,0.00175,0.00156,0.00087,0.0012,0.00173,0.00138,0.00165,0.00151,0.00535,0.00267,0.00136,0.00503,0.00254,0.00197,0.00861,0.00403,0.00215,0.00078,0.00076,0.01461,0.08493,0.00402,0.00145,0.00236,0.00204,0.00171,0.00196,0.00201,0.00152,0.00195,0.00154,0.0018,0.00151,0.00209,0.0016,0.00095,0.00215,0.00193,0.00205,0.00228,0.0009,0.0018,0.00168,0.0016,0.00094,0.00175,0.00165,0.00105,0.00178,0.00097,0.00059,0.00047,0.00139,0.00055,0.0004,0.00154,0.00097,0.00077,0.0,0.00131,0.00076,0.00064,0.00041,0.00313,0.0,0.0013,0.00224,0.0,0.0,0.0
Maintenance & repair construction,0.00172,0.0038,0.00065,0.00137,0.00401,0.00339,0.00095,0.00063,0.00218,1.06448,0.00111,0.0009,0.00139,0.00145,0.00131,0.004,0.00394,0.00191,0.00245,0.0011,0.00079,0.00126,0.00108,0.00426,0.00283,0.00169,0.03554,0.01326,0.0059,0.00927,0.00136,0.00509,0.00241,0.00145,0.00275,0.00594,0.0022,0.00135,0.00143,0.00104,0.00101,0.00188,0.00074,0.00083,0.00078,0.00072,0.00063,0.00062,0.00075,0.00062,0.00058,0.00101,0.00097,0.00131,0.00114,0.00062,0.0013,0.00166,0.00096,0.00051,0.00089,0.00095,0.0022,0.00143,0.00036,0.00012,0.00024,0.00044,0.00028,0.00022,0.00038,0.00062,0.00061,0.0,0.00049,0.00048,0.00039,0.00018,0.00123,0.0,0.0008,0.00239,0.0,0.0,0.0
