source_id,source_name,api_provider,table_id,chapter,t_series,year_start,year_end,api_available,sic_naics_era,frequency,status,notes
NIPA_1_7_5,Gross Output by Industry,BEA,T10705,5,"T501;T502;T503",1997,2024,yes,NAICS,annual,api_data_partial,Pre-1997 SIC data not in API
NIPA_6_2D,Compensation by Industry,BEA,T60200D,5,"T504;T505",1998,2024,yes,NAICS,annual,api_data_available,
NIPA_6_4D,FTPT Employees by Industry,BEA,T60400D,5,"T511;T515;T516",1998,2024,yes,NAICS,annual,api_data_available,
NIPA_6_5D,FTE Employees by Industry,BEA,T60500D,5,"T511;T515;T516",1998,2024,yes,NAICS,annual,api_data_available,
NIPA_6_10D,Employer Contributions by Industry,BEA,T61000D,5,"T504;T512",1998,2024,yes,NAICS,annual,api_data_available,
NIPA_6_10B,Employment by Industry (FTE),BEA,T61000B,5,"T515;T516",1948,2024,pending,SIC+NAICS,annual,not_fetched,Script exists but not yet executed
NIPA_2_1,Personal Income and Disposition,BEA,T20100,6,"T605;T606;T607",1929,2025,yes,N/A,annual,api_data_available,Full coverage
NIPA_3_1,Govt Current Receipts and Expenditures,BEA,T30100,6,"T601;T602;T603;T604;T607",1929,2025,yes,N/A,annual,api_data_available,Full coverage
NIPA_3_2,Federal Govt Receipts and Expenditures,BEA,T30200,6,"T601;T602",1929,2025,yes,N/A,annual,api_data_available,Full coverage
NIPA_3_3,State and Local Govt Receipts and Expenditures,BEA,T30300,6,"T603;T604",1929,2025,yes,N/A,annual,api_data_available,Full coverage
FA_4_1,Net Stock of Fixed Assets by Industry,BEA,FAAt401,5,"T513;T514",1925,2024,yes,NAICS,annual,api_data_available,Full coverage
GDPbyInd_GO,GDP by Industry Gross Output,BEA,GDPbyIndustry,5,"T501",1997,2024,yes,NAICS,annual,api_data_available,NAICS era only
GDPbyInd_VA,GDP by Industry Value Added,BEA,GDPbyIndustry,5,"T501;T503",1997,2024,yes,NAICS,annual,api_data_available,
BLS_CES,CES Production Worker Ratios,BLS,CES,5,"T504;T511;T512;T515;T516",1948,2024,yes,SIC+NAICS,monthly,api_data_available,Monthly; aggregated to annual
FRED_TCU,Total Capacity Utilization,FRED,TCU,5,"T514",1967,2025,yes,N/A,monthly,api_data_available,Monthly; aggregated to annual
IO_Benchmark,Input-Output Benchmark Tables,BEA,IOUse,4,"T401;T402;T501",1947,2017,partial,SIC+NAICS,benchmark_years,historical,Benchmark years only: 1947 1958 1963 1967 1972 1977 1982 1987 1992 1997 2002 2007 2012 2017
BookTable_E2,Appendix Table E.2 Revenue Accounts,Book,N/A,5,"T501;T502;T503;T504;T505;T508;T509",1948,1989,no,SIC,annual,book_data,Digitized from book appendix
BookTable_5_7,Table 5.7 Key Ratios,Book,N/A,5,"T506;T507;T510;T511;T512",1948,1989,no,SIC,annual,book_data,Digitized from book
BookTable_5_11,Table 5.11 Profit Rates,Book,N/A,5,"T513;T514",1948,1989,no,SIC,annual,book_data,Digitized from book
BookTable_E3,Appendix Table E.3 Labor Statistics,Book,N/A,5,"T515;T516",1948,1989,no,SIC,annual,book_data,Digitized from book
BookTable_6_1,Table 6.1 Taxes on Workers,Book,N/A,6,"T601;T602;T603;T604",1952,1989,no,N/A,annual,book_data,From Ch 6 investigation
BookTable_6_2,Table 6.2 Benefits to Workers,Book,N/A,6,"T605;T606",1952,1989,no,N/A,annual,book_data,From Ch 6 investigation
BookTable_6_3,Table 6.3 Net Social Wage,Book,N/A,6,"T607;T608;T609",1952,1989,no,N/A,annual,book_data,From Ch 6 investigation
Tonak_1987,Shaikh & Tonak 1987 Paper,External,N/A,6,"T607",1952,1985,no,N/A,annual,benchmark,Original NSW methodology paper
Tonak_2002,Shaikh & Tonak 2002 Paper,External,N/A,6,"T607",1952,1997,no,N/A,annual,benchmark,Updated NSW methodology
Tonak_NSWComparisons,NSW Comparisons (Tonak),External,N/A,6,"T607",various,various,no,N/A,various,benchmark,DOCX file; manual extraction required
