series_id,subseries_id,year,value,source_file
T901,T901-T506_EXPLOITATION_RATE,1948,1.7,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1948,0.57,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1948,0.54,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1948,1.865,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1948,1.5119999999999998,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1949,1.713,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1949,0.565,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1949,0.535,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1949,1.783,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1949,1.475,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1950,1.726,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1950,0.56,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1950,0.53,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1950,1.924,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1950,1.586,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1951,1.739,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1951,0.555,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1951,0.525,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1951,2.012,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1951,1.638,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1952,1.752,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1952,0.55,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1952,0.52,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1952,1.956,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1952,1.602,T901.csv
T901,T901-T608_NSW_V_STAR,1952,-0.0048254634180282,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1953,1.765,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1953,0.545,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1953,0.515,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1953,1.984,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1953,1.625,T901.csv
T901,T901-T608_NSW_V_STAR,1953,-0.0043698165064955,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1954,1.778,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1954,0.54,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1954,0.51,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1954,1.882,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1954,1.5719999999999998,T901.csv
T901,T901-T608_NSW_V_STAR,1954,-0.003053956743324,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1955,1.791,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1955,0.535,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,1955,0.505,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,1955,2.053,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,1955,1.671,T901.csv
T901,T901-T608_NSW_V_STAR,1955,-0.0042656415863355,T901.csv
T901,T901-T506_EXPLOITATION_RATE,1956,1.804,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,1956,0.53,T901.csv
