series_id,subseries_id,year,value,source_file
T501,T501-COMBINED,1929,150.9026527857078,T501.csv
T501,T501-COMBINED,1930,133.01186427111625,T501.csv
T501,T501-COMBINED,1931,111.69619344407506,T501.csv
T501,T501-COMBINED,1932,85.90638221728929,T501.csv
T501,T501-COMBINED,1933,82.48871626032312,T501.csv
T501,T501-COMBINED,1934,96.41050925901222,T501.csv
T501,T501-COMBINED,1935,107.14988948949589,T501.csv
T501,T501-COMBINED,1936,122.43268713236536,T501.csv
T501,T501-COMBINED,1937,134.22854180562743,T501.csv
T501,T501-COMBINED,1938,126.07261683822207,T501.csv
T501,T501-COMBINED,1939,134.8549214615917,T501.csv
T501,T501-COMBINED,1940,148.5111525784895,T501.csv
T501,T501-COMBINED,1941,186.6279422421199,T501.csv
T501,T501-COMBINED,1942,239.51372503819752,T501.csv
T501,T501-COMBINED,1943,293.1052674005574,T501.csv
T501,T501-COMBINED,1944,323.9378678391843,T501.csv
T501,T501-COMBINED,1945,329.07591294340716,T501.csv
T501,T501-COMBINED,1946,328.3946889857686,T501.csv
T501,T501-COMBINED,1947,360.2635580718202,T501.csv
T501,T501-A,1948,446.21,T501.csv
T501,T501-COMBINED,1948,446.21,T501.csv
T501,T501-A,1949,431.96,T501.csv
T501,T501-COMBINED,1949,431.96,T501.csv
T501,T501-A,1950,481.62,T501.csv
T501,T501-COMBINED,1950,481.62,T501.csv
T501,T501-A,1951,551.62,T501.csv
T501,T501-COMBINED,1951,551.62,T501.csv
T501,T501-A,1952,573.95,T501.csv
T501,T501-COMBINED,1952,573.95,T501.csv
T501,T501-A,1953,605.37,T501.csv
T501,T501-COMBINED,1953,605.37,T501.csv
T501,T501-A,1954,596.63,T501.csv
T501,T501-COMBINED,1954,596.63,T501.csv
T501,T501-A,1955,652.91,T501.csv
T501,T501-COMBINED,1955,652.91,T501.csv
T501,T501-A,1956,687.21,T501.csv
T501,T501-COMBINED,1956,687.21,T501.csv
T501,T501-A,1957,717.3,T501.csv
T501,T501-COMBINED,1957,717.3,T501.csv
T501,T501-A,1958,711.67,T501.csv
T501,T501-COMBINED,1958,711.67,T501.csv
T501,T501-A,1959,774.29,T501.csv
T501,T501-COMBINED,1959,774.29,T501.csv
T501,T501-A,1960,795.67,T501.csv
T501,T501-COMBINED,1960,795.67,T501.csv
T501,T501-A,1961,811.42,T501.csv
T501,T501-COMBINED,1961,811.42,T501.csv
T501,T501-COMBINED,1962,871.623167256305,T501.csv
T501,T501-COMBINED,1963,920.0131605861876,T501.csv
T501,T501-COMBINED,1964,987.8613348416691,T501.csv
T501,T501-COMBINED,1965,1071.3242590922591,T501.csv
T501,T501-COMBINED,1966,1173.9769158444635,T501.csv
T501,T501-COMBINED,1967,1241.1539690399832,T501.csv
T501,T501-COMBINED,1968,1357.614400374238,T501.csv
T501,T501-COMBINED,1969,1468.6943170600257,T501.csv
T501,T501-COMBINED,1970,1549.0671978925986,T501.csv
T501,T501-COMBINED,1971,1681.1943369814428,T501.csv
T501,T501-COMBINED,1972,1846.1024924894477,T501.csv
T501,T501-COMBINED,1973,2057.2039827181707,T501.csv
T501,T501-COMBINED,1974,2230.204559265326,T501.csv
T501,T501-COMBINED,1975,2431.7732439004,T501.csv
T501,T501-COMBINED,1976,2703.8413917955777,T501.csv
T501,T501-COMBINED,1977,3004.6392941415024,T501.csv
T501,T501-COMBINED,1978,3393.9948677093394,T501.csv
T501,T501-COMBINED,1979,3791.9537802845557,T501.csv
T501,T501-COMBINED,1980,4123.868607475156,T501.csv
T501,T501-COMBINED,1981,4628.629581205566,T501.csv
T501,T501-COMBINED,1982,4825.994017135976,T501.csv
T501,T501-COMBINED,1983,5244.902009679674,T501.csv
T501,T501-COMBINED,1984,5827.3701425270665,T501.csv
T501,T501-COMBINED,1985,6262.322979852688,T501.csv
T501,T501-COMBINED,1986,6609.649055813763,T501.csv
T501,T501-COMBINED,1987,7007.391477724475,T501.csv
T501,T501-COMBINED,1988,7557.599615018614,T501.csv
T501,T501-COMBINED,1989,8142.329353674522,T501.csv
T501,T501-COMBINED,1990,8606.433380611124,T501.csv
T501,T501-COMBINED,1991,8887.849595399575,T501.csv
T501,T501-COMBINED,1992,9410.599500079152,T501.csv
T501,T501-COMBINED,1993,9898.759969655412,T501.csv
T501,T501-COMBINED,1994,10517.457093571962,T501.csv
T501,T501-COMBINED,1995,11026.228917680079,T501.csv
T501,T501-COMBINED,1996,11651.703642666695,T501.csv
T501,T501-COMBINED,1997,12379.732881970938,T501.csv
T501,T501-COMBINED,1998,13080.101830707084,T501.csv
T501,T501-COMBINED,1999,13900.392174867353,T501.csv
T501,T501-COMBINED,2000,14794.902735174996,T501.csv
T501,T501-COMBINED,2001,15272.592272944757,T501.csv
T501,T501-COMBINED,2002,15773.66568902312,T501.csv
T501,T501-COMBINED,2003,16534.763155694767,T501.csv
T501,T501-COMBINED,2004,17632.725869418668,T501.csv
T501,T501-COMBINED,2005,18819.096154170424,T501.csv
T501,T501-COMBINED,2006,19939.631627846582,T501.csv
T501,T501-COMBINED,2007,20890.23491932715,T501.csv
T501,T501-COMBINED,2008,21316.914926726535,T501.csv
T501,T501-COMBINED,2009,20895.775637067352,T501.csv
T501,T501-COMBINED,2010,21719.74487925309,T501.csv
T501,T501-COMBINED,2011,22514.64231173816,T501.csv
T501,T501-COMBINED,2012,23458.88510749561,T501.csv
T501,T501-COMBINED,2013,24363.401866316617,T501.csv
T501,T501-COMBINED,2014,25413.31664196055,T501.csv
T501,T501-COMBINED,2015,26404.67213612731,T501.csv
T501,T501-COMBINED,2016,27140.58740870388,T501.csv
T501,T501-COMBINED,2017,28305.579961971434,T501.csv
T501,T501-COMBINED,2018,29812.952501151703,T501.csv
T501,T501-COMBINED,2019,31088.033443861623,T501.csv
