series_id,subseries_id,year,value,source_file
T601,T601-A,1952,22.7849,T601.csv
T601,T601-COMBINED,1952,22.7849,T601.csv
T601,T601-A,1953,23.9122,T601.csv
T601,T601-COMBINED,1953,23.9122,T601.csv
T601,T601-A,1954,21.3699,T601.csv
T601,T601-COMBINED,1954,21.3699,T601.csv
T601,T601-A,1955,23.3723,T601.csv
T601,T601-COMBINED,1955,23.3723,T601.csv
T601,T601-A,1956,26.2177,T601.csv
T601,T601-COMBINED,1956,26.2177,T601.csv
T601,T601-A,1957,27.7473,T601.csv
T601,T601-COMBINED,1957,27.7473,T601.csv
T601,T601-A,1958,26.9229,T601.csv
T601,T601-COMBINED,1958,26.9229,T601.csv
T601,T601-A,1959,30.0037,T601.csv
T601,T601-COMBINED,1959,30.0037,T601.csv
T601,T601-A,1960,32.8791,T601.csv
T601,T601-COMBINED,1960,32.8791,T601.csv
T601,T601-A,1961,33.2915,T601.csv
T601,T601-COMBINED,1961,33.2915,T601.csv
T601,T601-A,1962,36.5301,T601.csv
T601,T601-COMBINED,1962,36.5301,T601.csv
T601,T601-A,1963,38.7915,T601.csv
T601,T601-COMBINED,1963,38.7915,T601.csv
T601,T601-A,1964,37.0634,T601.csv
T601,T601-COMBINED,1964,37.0634,T601.csv
T601,T601-A,1965,40.9664,T601.csv
T601,T601-COMBINED,1965,40.9664,T601.csv
T601,T601-A,1966,48.0709,T601.csv
T601,T601-COMBINED,1966,48.0709,T601.csv
T601,T601-A,1967,52.8026,T601.csv
T601,T601-COMBINED,1967,52.8026,T601.csv
T601,T601-A,1968,63.1653,T601.csv
T601,T601-COMBINED,1968,63.1653,T601.csv
T601,T601-A,1969,76.3172,T601.csv
T601,T601-COMBINED,1969,76.3172,T601.csv
T601,T601-A,1970,74.2717,T601.csv
T601,T601-COMBINED,1970,74.2717,T601.csv
T601,T601-A,1971,72.50689999999999,T601.csv
T601,T601-COMBINED,1971,72.50689999999999,T601.csv
T601,T601-A,1972,88.26339999999999,T601.csv
T601,T601-COMBINED,1972,88.26339999999999,T601.csv
T601,T601-A,1973,94.3257,T601.csv
T601,T601-COMBINED,1973,94.3257,T601.csv
T601,T601-A,1974,107.1142,T601.csv
T601,T601-COMBINED,1974,107.1142,T601.csv
T601,T601-A,1975,102.1023,T601.csv
T601,T601-COMBINED,1975,102.1023,T601.csv
T601,T601-A,1976,120.4668,T601.csv
T601,T601-COMBINED,1976,120.4668,T601.csv
T601,T601-A,1977,139.0352,T601.csv
T601,T601-COMBINED,1977,139.0352,T601.csv
T601,T601-A,1978,162.2527,T601.csv
T601,T601-COMBINED,1978,162.2527,T601.csv
T601,T601-A,1979,190.7355,T601.csv
T601,T601-COMBINED,1979,190.7355,T601.csv
T601,T601-A,1980,209.0304,T601.csv
T601,T601-COMBINED,1980,209.0304,T601.csv
T601,T601-A,1981,238.099,T601.csv
T601,T601-COMBINED,1981,238.099,T601.csv
T601,T601-A,1982,240.7356,T601.csv
T601,T601-COMBINED,1982,240.7356,T601.csv
T601,T601-A,1983,238.1733,T601.csv
T601,T601-COMBINED,1983,238.1733,T601.csv
T601,T601-A,1984,254.6356,T601.csv
T601,T601-COMBINED,1984,254.6356,T601.csv
T601,T601-A,1985,283.1352,T601.csv
T601,T601-COMBINED,1985,283.1352,T601.csv
T601,T601-A,1986,298.2774,T601.csv
